Packets;Bytes;Packets A ? B;Bytes A ? B;Packets B ? A;Bytes B ? A;Rel Start;Duration;Bits/s A ? B;Bits/s B ? A;Атака
0.4216;0.3955;0.4235;0.5345;0;0;0.0043;0.9928;0.4799;0;1
0;0;0.0033;0.0002;0;0;0.1274;0;0;0;0
0.0621;0.0027;0.0293;0.0018;0.039;0.0015;0.43;0.4994;0.0032;0.001;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0001;0.9661;0.0049;0.0375;0.0083;0
0.0327;0.0214;0;0;0.039;0.0215;0.003;0.8992;0;0.0081;0
0.0229;0.001;0.0163;0.001;0.0106;0.0004;0.5371;0.2366;0.0038;0.0005;0
0.0098;0.0004;0.0098;0.0006;0.0035;0.0001;0.3101;0.0252;0.0202;0.0016;0
0.0196;0.0009;0.0163;0.001;0.0071;0.0003;0.4541;0.2662;0.0034;0.0003;0
0.3007;0.2807;0.3029;0.3794;0;0;0.0127;0.9367;0.361;0;1
0;0;0.0033;0.0002;0;0;0.1275;0;0;0;0
0;0;0;0;0.0035;0.0002;0.3753;0;0;0;0
0.2288;0.2105;0;0;0.2518;0.2106;0.2092;0.679;0;0.1054;1
0.366;0.3373;0;0;0.4007;0.3373;0.0267;0.9636;0;0.119;1
0.6046;0.5551;0;0;0.6596;0.5551;0.0034;0.9971;0;0.1892;1
0;0;0;0;0.0035;0.0002;0.4211;0;0;0;0
0.0131;0.0006;0.0098;0.0006;0.0071;0.0003;0.4577;0.1524;0.0035;0.0006;0
0.0033;0.0038;0.0065;0.0053;0;0;0.5412;0.0075;0.6318;0;0
0;0;0.0033;0.0002;0;0;0.3106;0;0;0;0
0.366;0.3373;0;0;0.4007;0.3373;0.0267;0.9636;0;0.119;1
0;0;0.0033;0.0002;0;0;0.6788;0;0;0;0
0.0196;0.0009;0.0195;0.0012;0.0035;0.0002;0.3609;0.4926;0.0022;0.0001;0
0.0196;0.0008;0.0163;0.001;0.0071;0.0002;0.4179;0.2163;0.004;0.0004;0
0.0261;0.0011;0.0163;0.0009;0.0142;0.0005;0.3118;0.3171;0.0026;0.0006;0
0.0392;0.0017;0.0163;0.001;0.0284;0.0011;0.3096;0.5251;0.0017;0.0007;0
0.0327;0.0014;0.0228;0.0014;0.0142;0.0005;0.5498;0.2516;0.0049;0.0006;0
0.6046;0.5551;0;0;0.6596;0.5551;0.0034;0.9971;0;0.1892;1
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.4111;0.0224;0.0064;0.0023;0
0.0425;0.002;0.013;0.0008;0.0355;0.0015;0.0017;0.8487;0.0009;0.0006;0
0;0;0.0033;0.0002;0;0;0.4454;0;0;0;0
0.1503;0.1353;0;0;0.1667;0.1354;0.0278;0.9361;0;0.0492;0
0.0098;0.0005;0.0033;0.0002;0.0106;0.0005;0.1984;0.3012;0.0006;0.0005;0
0.0033;0.0002;0;0;0.0071;0.0003;0.6191;0.0014;0;0.0724;0
0.1503;0.167;0.1531;0.2258;0;0;0.5296;0.4825;0.4171;0;1
0.0196;0.0008;0.013;0.0008;0.0106;0.0004;0.0394;0.3062;0.0023;0.0004;0
0.0098;0.0004;0.0065;0.0004;0.0071;0.0003;0.5497;0.1711;0.002;0.0005;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.9516;0.0018;0.0808;0.029;0
0;0;0;0;0.0035;0.0002;0.4764;0;0;0;0
0.0065;0.0003;0.0065;0.0004;0.0035;0.0002;0.7964;0.1996;0.0016;0.0003;0
0;0;0.0033;0.0002;0;0;0.3435;0;0;0;0
0.0229;0.001;0.013;0.0007;0.0142;0.0006;0.4267;0.3057;0.0021;0.0006;0
0;0;0;0;0.0035;0.0002;0.8575;0;0;0;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.3349;0.003;0.0476;0.0171;0
0.6373;0.5855;0;0;0.695;0.5855;0.0023;0.993;0;0.2004;1
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.5411;0.3721;0.0005;0.0001;0
0.5817;0.5403;0.5798;0.7274;0.0035;0.002;0.0071;0.9077;0.7143;0.0007;1
